run,epoch,iter,labelChanged
1,9,428,true
1,9,429,true
1,9,430,true
1,9,431,true
1,9,432,true
1,9,433,true
1,9,434,true
1,9,435,true
1,9,436,true
1,9,437,true
1,9,438,true
1,9,439,true
1,9,440,true
1,9,441,true
1,9,442,true
1,9,443,true
1,9,444,true
1,9,445,true
1,9,446,true
1,9,447,true
1,9,448,true
1,9,449,true
1,9,450,true
1,9,451,true
1,9,452,true
1,9,453,true
1,9,454,true
1,9,455,true
1,9,456,true
1,9,457,true
1,9,458,true
1,9,459,true
1,9,460,true
1,9,461,true
1,9,462,true
1,9,463,true
1,9,464,true
1,9,465,true
1,9,466,true
1,9,467,true
1,9,468,true
1,9,469,true
1,9,470,true
1,9,471,true
1,9,472,true
1,9,473,true
1,9,474,true
1,9,475,true
1,9,476,true
1,9,477,true
1,9,478,true
1,9,479,true
1,9,480,true
1,9,481,true
1,9,482,true
1,9,483,true
1,9,484,true
1,9,485,true
1,9,486,true
1,9,487,true
1,9,488,true
1,9,489,true
1,9,490,true
1,9,491,true
1,9,492,true
1,9,493,true
1,9,494,true
1,9,495,true
1,9,496,true
1,9,497,true
1,9,498,true
1,9,499,true
1,9,500,true
1,9,501,true
1,9,502,true
1,9,503,true
1,9,504,true
1,9,505,true
1,9,506,true
1,9,507,true
1,9,508,true
1,9,509,true
1,9,510,true
1,9,511,true
1,9,512,true
1,9,513,true
1,9,514,true
1,9,515,true
1,9,516,true
1,9,517,true
1,9,518,true
1,9,519,true
1,9,520,true
1,9,521,true
1,9,522,true
1,9,523,true
1,9,524,true
1,9,525,true
1,9,526,true
1,9,527,true
1,9,528,true
1,9,529,true
1,9,530,true
1,9,531,true
1,9,532,true
1,9,533,true
1,9,534,true
1,9,535,true
1,9,536,true
1,9,537,true
1,9,538,true
1,9,539,true
1,9,540,true
1,9,541,true
1,9,542,true
1,9,543,true
1,9,544,true
1,9,545,true
1,9,546,true
1,9,547,true
1,9,548,true
1,9,549,true
1,9,550,true
1,9,551,true
1,9,552,true
1,9,553,true
1,9,554,true
1,9,555,true
1,9,556,true
1,9,557,true
1,9,558,true
1,9,559,true
1,9,560,true
1,9,561,true
1,9,562,true
1,9,563,true
1,9,564,true
1,9,565,true
1,9,566,true
1,9,567,true
1,9,568,true
1,9,569,true
1,9,570,true
1,9,571,true
1,9,572,true
1,9,573,true
1,9,574,true
1,9,575,true
1,9,576,true
1,9,577,true
1,9,578,true
1,9,579,true
1,9,580,true
1,9,581,true
1,9,582,true
1,9,583,true
1,9,584,true
1,9,585,true
1,9,586,true
1,9,587,true
1,9,588,true
1,9,589,true
1,9,590,true
1,9,591,true
1,9,592,true
1,9,593,true
1,9,594,true
1,9,595,true
1,9,596,true
1,9,597,true
1,9,598,true
1,9,599,true
1,9,600,true
1,9,601,true
1,9,602,true
1,9,603,true
1,9,604,true
1,9,605,true
1,9,606,true
1,9,607,true
1,9,608,true
1,9,609,true
1,9,610,true
1,9,611,true
1,9,612,true
1,9,613,true
1,9,614,true
1,9,615,true
1,9,616,true
1,9,617,true
1,9,618,true
1,9,619,true
1,9,620,true
1,9,621,true
1,9,622,true
1,9,623,true
1,9,624,true
1,9,625,true
1,9,626,true
1,9,627,true
1,9,628,true
1,9,629,true
1,9,630,true
1,9,631,true
1,9,632,true
1,9,633,true
1,9,634,true
1,9,635,true
1,9,636,true
1,9,637,true
1,9,638,true
1,9,639,true
1,9,640,true
1,9,641,true
1,9,642,true
1,9,643,true
1,9,644,true
1,9,645,true
1,9,646,true
1,9,647,true
1,9,648,true
1,9,649,true
1,9,650,true
1,9,651,true
1,9,652,true
1,9,653,true
1,9,654,true
1,9,655,true
1,9,656,true
1,9,657,true
1,9,658,true
1,9,659,true
1,9,660,true
1,9,661,true
1,9,662,true
1,9,663,true
1,9,664,true
1,9,665,true
1,9,666,true
1,9,667,true
1,9,668,true
1,9,669,true
1,9,670,true
1,9,671,true
1,9,672,true
1,9,673,true
1,9,674,true
1,9,675,true
1,9,676,true
1,9,677,true
1,9,678,true
1,9,679,true
1,9,680,true
1,9,681,true
1,9,682,true
1,9,683,true
1,9,684,true
1,9,685,true
1,9,686,true
1,9,687,true
1,9,688,true
1,9,689,true
1,9,690,true
1,9,691,true
1,9,692,true
1,9,693,true
1,9,694,true
1,9,695,true
1,9,696,true
1,9,697,true
1,9,698,true
1,9,699,true
1,9,700,true
1,9,701,true
1,9,702,true
1,9,703,true
1,9,704,true
1,9,705,true
1,9,706,true
1,9,707,true
1,9,708,true
1,9,709,true
1,9,710,true
1,9,711,true
1,9,712,true
1,9,713,true
1,9,714,true
1,9,715,true
1,9,716,true
1,9,717,true
1,9,718,true
1,9,719,true
1,9,720,true
1,9,721,true
1,9,722,true
1,9,723,true
1,9,724,true
1,9,725,true
1,9,726,true
1,9,727,true
1,9,728,true
1,9,729,true
1,9,730,true
1,9,731,true
1,9,732,true
1,9,733,true
1,9,734,true
1,9,735,true
1,9,736,true
1,9,737,true
1,9,738,true
1,9,739,true
1,9,740,true
1,9,741,true
1,9,742,true
1,9,743,true
1,9,744,true
1,9,745,true
1,9,746,true
1,9,747,true
1,9,748,true
1,9,749,true
1,9,750,true
1,9,751,true
1,9,752,true
1,9,753,true
1,9,754,true
1,9,755,true
1,9,756,true
1,9,757,true
1,9,758,true
1,9,759,true
1,9,760,true
1,9,761,true
1,9,762,true
1,9,763,true
1,9,764,true
1,9,765,true
1,9,766,true
1,9,767,true
1,9,768,true
1,9,769,true
1,9,770,true
1,9,771,true
1,9,772,true
1,9,773,true
1,9,774,true
1,9,775,true
1,9,776,true
1,9,777,true
1,9,778,true
1,9,779,true
1,9,780,true
1,9,781,true
1,9,782,true
1,9,783,true
1,9,784,true
1,9,785,true
1,9,786,true
1,9,787,true
1,9,788,true
1,9,789,true
1,9,790,true
1,9,791,true
1,9,792,true
1,9,793,true
1,9,794,true
1,9,795,true
1,9,796,true
1,9,797,true
1,9,798,true
1,9,799,true
1,9,800,true
1,9,801,true
1,9,802,true
1,9,803,true
1,9,804,true
1,9,805,true
1,9,806,true
1,9,807,true
1,9,808,true
1,9,809,true
1,9,810,true
1,9,811,true
1,9,812,true
1,9,813,true
1,9,814,true
1,9,815,true
1,9,816,true
1,9,817,true
1,9,818,true
1,9,819,true
1,9,820,true
1,9,821,true
1,9,822,true
1,9,823,true
1,9,824,true
1,9,825,true
1,9,826,true
1,9,827,true
1,9,828,true
1,9,829,true
1,9,830,true
1,9,831,true
1,9,832,true
1,9,833,true
1,9,834,true
1,9,835,true
1,9,836,true
1,9,837,true
1,9,838,true
1,9,839,true
1,9,840,true
1,9,841,true
1,9,842,true
1,9,843,true
1,9,844,true
1,9,845,true
1,9,846,true
1,9,847,true
1,9,848,true
1,9,849,true
1,9,850,true
1,9,851,true
1,9,852,true
1,9,853,true
1,9,854,true
1,9,855,true
1,9,856,true
1,9,857,true
1,9,858,true
1,9,859,true
1,9,860,true
1,9,861,true
1,9,862,true
1,9,863,true
1,9,864,true
1,9,865,true
1,9,866,true
1,9,867,true
1,9,868,true
1,9,869,true
1,9,870,true
1,9,871,true
1,9,872,true
1,9,873,true
1,9,874,true
1,9,875,true
1,9,876,true
1,9,877,true
1,9,878,true
1,9,879,true
1,9,880,true
1,9,881,true
1,9,882,true
1,9,883,true
1,9,884,true
1,9,885,true
1,9,886,true
1,9,887,true
1,9,888,true
1,9,889,true
1,9,890,true
1,9,891,true
1,9,892,true
1,9,893,true
1,9,894,true
1,9,895,true
1,9,896,true
1,9,897,true
1,9,898,true
1,9,899,true
1,9,900,true
1,9,901,true
1,9,902,true
1,9,903,true
1,9,904,true
1,9,905,true
1,9,906,true
1,9,907,true
1,9,908,true
1,9,909,true
1,9,910,true
1,9,911,true
1,9,912,true
1,9,913,true
1,9,914,true
1,9,915,true
1,9,916,true
1,9,917,true
1,9,918,true
1,9,919,true
1,9,920,true
1,9,921,true
1,9,922,true
1,9,923,true
1,9,924,true
1,9,925,true
1,9,926,true
1,9,927,true
1,9,928,true
1,9,929,true
1,9,930,true
1,9,931,true
1,9,932,true
1,9,933,true
1,9,934,true
1,9,935,true
1,9,936,true
1,9,937,true
1,9,938,true
1,9,939,true
1,9,940,true
1,9,941,true
1,9,942,true
1,9,943,true
1,9,944,true
1,9,945,true
1,9,946,true
1,9,947,true
1,9,948,true
1,9,949,true
1,9,950,true
1,9,951,true
1,9,952,true
1,9,953,true
1,9,954,true
1,9,955,true
1,9,956,true
1,9,957,true
1,9,958,true
1,9,959,true
1,9,960,true
1,9,961,true
1,9,962,true
1,9,963,true
1,9,964,true
1,9,965,true
1,9,966,true
1,9,967,true
1,9,968,true
1,9,969,true
1,9,970,true
1,9,971,true
1,9,972,true
1,9,973,true
1,9,974,true
1,9,975,true
1,9,976,true
1,9,977,true
1,9,978,true
1,9,979,true
1,9,980,true
1,9,981,true
1,9,982,true
1,9,983,true
1,9,984,true
1,9,985,true
1,9,986,true
1,9,987,true
1,9,988,true
1,9,989,true
1,9,990,true
1,9,991,true
1,9,992,true
1,9,993,true
1,9,994,true
1,9,995,true
1,9,996,true
1,9,997,true
1,9,998,true
1,9,999,true
1,9,1000,true
1,10,1,true
1,10,2,true
1,10,3,true
1,10,4,true
1,10,5,true
1,10,6,true
1,10,7,true
1,10,8,true
1,10,9,true
1,10,10,true
1,10,11,true
1,10,12,true
1,10,13,true
1,10,14,true
1,10,15,true
1,10,16,true
1,10,17,true
1,10,18,true
1,10,19,true
1,10,20,true
1,10,21,true
1,10,22,true
1,10,23,true
1,10,24,true
1,10,25,true
1,10,26,true
1,10,27,true
1,10,28,true
1,10,29,true
1,10,30,true
1,10,31,true
1,10,32,true
1,10,33,true
1,10,34,true
1,10,35,true
1,10,36,true
1,10,37,true
1,10,38,true
1,10,39,true
1,10,40,true
1,10,41,true
1,10,42,true
1,10,43,true
1,10,44,true
1,10,45,true
1,10,46,true
1,10,47,true
1,10,48,true
1,10,49,true
1,10,50,true
1,10,51,true
1,10,52,true
1,10,53,true
1,10,54,true
1,10,55,true
1,10,56,true
1,10,57,true
1,10,58,true
1,10,59,true
1,10,60,true
1,10,61,true
1,10,62,true
1,10,63,true
1,10,64,true
1,10,65,true
1,10,66,true
1,10,67,true
1,10,68,true
1,10,69,true
1,10,70,true
1,10,71,true
1,10,72,true
1,10,73,true
1,10,74,true
1,10,75,true
1,10,76,true
1,10,77,true
1,10,78,true
1,10,79,true
1,10,80,true
1,10,81,true
1,10,82,true
1,10,83,true
1,10,84,true
1,10,85,true
1,10,86,true
1,10,87,true
1,10,88,true
1,10,89,true
1,10,90,true
1,10,91,true
1,10,92,true
1,10,93,true
1,10,94,true
1,10,95,true
1,10,96,true
1,10,97,true
1,10,98,true
1,10,99,true
1,10,100,true
1,10,101,true
1,10,102,true
1,10,103,true
1,10,104,true
1,10,105,true
1,10,106,true
1,10,107,true
1,10,108,true
1,10,109,true
1,10,110,true
1,10,111,true
1,10,112,true
1,10,113,true
1,10,114,true
1,10,115,true
1,10,116,true
1,10,117,true
1,10,118,true
1,10,119,true
1,10,120,true
1,10,121,true
1,10,122,true
1,10,123,true
1,10,124,true
1,10,125,true
1,10,126,true
1,10,127,true
1,10,128,true
1,10,129,true
1,10,130,true
1,10,131,true
1,10,132,true
1,10,133,true
1,10,134,true
1,10,135,true
1,10,136,true
1,10,137,true
1,10,138,true
1,10,139,true
1,10,140,true
1,10,141,true
1,10,142,true
1,10,143,true
1,10,144,true
1,10,145,true
1,10,146,true
1,10,147,true
1,10,148,true
1,10,149,true
1,10,150,true
1,10,151,true
1,10,152,true
1,10,153,true
1,10,154,true
1,10,155,true
1,10,156,true
1,10,157,true
1,10,158,true
1,10,159,true
1,10,160,true
1,10,161,true
1,10,162,true
1,10,163,true
1,10,164,true
1,10,165,true
1,10,166,true
1,10,167,true
1,10,168,true
1,10,169,true
1,10,170,true
1,10,171,true
1,10,172,true
1,10,173,true
1,10,174,true
1,10,175,true
1,10,176,true
1,10,177,true
1,10,178,true
1,10,179,true
1,10,180,true
1,10,181,true
1,10,182,true
1,10,183,true
1,10,184,true
1,10,185,true
1,10,186,true
1,10,187,true
1,10,188,true
1,10,189,true
1,10,190,true
1,10,191,true
1,10,192,true
1,10,193,true
1,10,194,true
1,10,195,true
1,10,196,true
1,10,197,true
1,10,198,true
1,10,199,true
1,10,200,true
1,10,201,true
1,10,202,true
1,10,203,true
1,10,204,true
1,10,205,true
1,10,206,true
1,10,207,true
1,10,208,true
1,10,209,true
1,10,210,true
1,10,211,true
1,10,212,true
1,10,213,true
1,10,214,true
1,10,215,true
1,10,216,true
1,10,217,true
1,10,218,true
1,10,219,true
1,10,220,true
1,10,221,true
1,10,222,true
1,10,223,true
1,10,224,true
1,10,225,true
1,10,226,true
1,10,227,true
1,10,228,true
1,10,229,true
1,10,230,true
1,10,231,true
1,10,232,true
1,10,233,true
1,10,234,true
1,10,235,true
1,10,236,true
1,10,237,true
1,10,238,true
1,10,239,true
1,10,240,true
1,10,241,true
1,10,242,true
1,10,243,true
1,10,244,true
1,10,245,true
1,10,246,true
1,10,247,true
1,10,248,true
1,10,249,true
1,10,250,true
1,10,251,true
1,10,252,true
1,10,253,true
1,10,254,true
1,10,255,true
1,10,256,true
1,10,257,true
1,10,258,true
1,10,259,true
1,10,260,true
1,10,261,true
1,10,262,true
1,10,263,true
1,10,264,true
1,10,265,true
1,10,266,true
1,10,267,true
1,10,268,true
1,10,269,true
1,10,270,true
1,10,271,true
1,10,272,true
1,10,273,true
1,10,274,true
1,10,275,true
1,10,276,true
1,10,277,true
1,10,278,true
1,10,279,true
1,10,280,true
1,10,281,true
1,10,282,true
1,10,283,true
1,10,284,true
1,10,285,true
1,10,286,true
1,10,287,true
1,10,288,true
1,10,289,true
1,10,290,true
1,10,291,true
1,10,292,true
1,10,293,true
1,10,294,true
1,10,295,true
1,10,296,true
1,10,297,true
1,10,298,true
1,10,299,true
1,10,300,true
1,10,301,true
1,10,302,true
1,10,303,true
1,10,304,true
1,10,305,true
1,10,306,true
1,10,307,true
1,10,308,true
1,10,309,true
1,10,310,true
1,10,311,true
1,10,312,true
1,10,313,true
1,10,314,true
1,10,315,true
1,10,316,true
1,10,317,true
1,10,318,true
1,10,319,true
1,10,320,true
1,10,321,true
1,10,322,true
1,10,323,true
1,10,324,true
1,10,325,true
1,10,326,true
1,10,327,true
1,10,328,true
1,10,329,true
1,10,330,true
1,10,331,true
1,10,332,true
1,10,333,true
1,10,334,true
1,10,335,true
1,10,336,true
1,10,337,true
1,10,338,true
1,10,339,true
1,10,340,true
1,10,341,true
1,10,342,true
1,10,343,true
1,10,344,true
1,10,345,true
1,10,346,true
1,10,347,true
1,10,348,true
1,10,349,true
1,10,350,true
1,10,351,true
1,10,352,true
1,10,353,true
1,10,354,true
1,10,355,true
1,10,356,true
1,10,357,true
1,10,358,true
1,10,359,true
1,10,360,true
1,10,361,true
1,10,362,true
1,10,363,true
1,10,364,true
1,10,365,true
1,10,366,true
1,10,367,true
1,10,368,true
1,10,369,true
1,10,370,true
1,10,371,true
1,10,372,true
1,10,373,true
1,10,374,true
1,10,375,true
1,10,376,true
1,10,377,true
1,10,378,true
1,10,379,true
1,10,380,true
1,10,381,true
1,10,382,true
1,10,383,true
1,10,384,true
1,10,385,true
1,10,386,true
1,10,387,true
1,10,388,true
1,10,389,true
1,10,390,true
1,10,391,true
1,10,392,true
1,10,393,true
1,10,394,true
1,10,395,true
1,10,396,true
1,10,397,true
1,10,398,true
1,10,399,true
1,10,400,true
1,10,401,true
1,10,402,true
1,10,403,true
1,10,404,true
1,10,405,true
1,10,406,true
1,10,407,true
1,10,408,true
1,10,409,true
1,10,410,true
1,10,411,true
1,10,412,true
1,10,413,true
1,10,414,true
1,10,415,true
1,10,416,true
1,10,417,true
1,10,418,true
1,10,419,true
1,10,420,true
1,10,421,true
1,10,422,true
1,10,423,true
1,10,424,true
1,10,425,true
1,10,426,true
1,10,427,true
1,10,428,true
1,10,429,true
1,10,430,true
1,10,431,true
1,10,432,true
1,10,433,true
1,10,434,true
1,10,435,true
1,10,436,true
1,10,437,true
1,10,438,true
1,10,439,true
1,10,440,true
1,10,441,true
1,10,442,true
1,10,443,true
1,10,444,true
1,10,445,true
1,10,446,true
1,10,447,true
1,10,448,true
1,10,449,true
1,10,450,true
1,10,451,true
1,10,452,true
1,10,453,true
1,10,454,true
1,10,455,true
1,10,456,true
1,10,457,true
1,10,458,true
1,10,459,true
1,10,460,true
1,10,461,true
1,10,462,true
1,10,463,true
1,10,464,true
1,10,465,true
1,10,466,true
1,10,467,true
1,10,468,true
1,10,469,true
1,10,470,true
1,10,471,true
1,10,472,true
1,10,473,true
1,10,474,true
1,10,475,true
1,10,476,true
1,10,477,true
1,10,478,true
1,10,479,true
1,10,480,true
1,10,481,true
1,10,482,true
1,10,483,true
1,10,484,true
1,10,485,true
1,10,486,true
1,10,487,true
1,10,488,true
1,10,489,true
1,10,490,true
1,10,491,true
1,10,492,true
1,10,493,true
1,10,494,true
1,10,495,true
1,10,496,true
1,10,497,true
1,10,498,true
1,10,499,true
1,10,500,true
1,10,501,true
1,10,502,true
1,10,503,true
1,10,504,true
1,10,505,true
1,10,506,true
1,10,507,true
1,10,508,true
1,10,509,true
1,10,510,true
1,10,511,true
1,10,512,true
1,10,513,true
1,10,514,true
1,10,515,true
1,10,516,true
1,10,517,true
1,10,518,true
1,10,519,true
1,10,520,true
1,10,521,true
1,10,522,true
1,10,523,true
1,10,524,true
1,10,525,true
1,10,526,true
1,10,527,true
1,10,528,true
1,10,529,true
1,10,530,true
1,10,531,true
1,10,532,true
1,10,533,true
1,10,534,true
1,10,535,true
1,10,536,true
1,10,537,true
1,10,538,true
1,10,539,true
1,10,540,true
1,10,541,true
1,10,542,true
1,10,543,true
1,10,544,true
1,10,545,true
1,10,546,true
1,10,547,true
1,10,548,true
1,10,549,true
1,10,550,true
1,10,551,true
1,10,552,true
1,10,553,true
1,10,554,true
1,10,555,true
1,10,556,true
1,10,557,true
1,10,558,true
1,10,559,true
1,10,560,true
1,10,561,true
1,10,562,true
1,10,563,true
1,10,564,true
1,10,565,true
1,10,566,true
1,10,567,true
1,10,568,true
1,10,569,true
1,10,570,true
1,10,571,true
1,10,572,true
1,10,573,true
1,10,574,true
1,10,575,true
1,10,576,true
1,10,577,true
1,10,578,true
1,10,579,true
1,10,580,true
1,10,581,true
1,10,582,true
1,10,583,true
1,10,584,true
1,10,585,true
1,10,586,true
1,10,587,true
1,10,588,true
1,10,589,true
1,10,590,true
1,10,591,true
1,10,592,true
1,10,593,true
1,10,594,true
1,10,595,true
1,10,596,true
1,10,597,true
1,10,598,true
1,10,599,true
1,10,600,true
1,10,601,true
1,10,602,true
1,10,603,true
1,10,604,true
1,10,605,true
1,10,606,true
1,10,607,true
1,10,608,true
1,10,609,true
1,10,610,true
1,10,611,true
1,10,612,true
1,10,613,true
1,10,614,true
1,10,615,true
1,10,616,true
1,10,617,true
1,10,618,true
1,10,619,true
1,10,620,true
1,10,621,true
1,10,622,true
1,10,623,true
1,10,624,true
1,10,625,true
1,10,626,true
1,10,627,true
1,10,628,true
1,10,629,true
1,10,630,true
1,10,631,true
1,10,632,true
1,10,633,true
1,10,634,true
1,10,635,true
1,10,636,true
1,10,637,true
1,10,638,true
1,10,639,true
1,10,640,true
1,10,641,true
1,10,642,true
1,10,643,true
1,10,644,true
1,10,645,true
1,10,646,true
1,10,647,true
1,10,648,true
1,10,649,true
1,10,650,true
1,10,651,true
1,10,652,true
1,10,653,true
1,10,654,true
1,10,655,true
1,10,656,true
1,10,657,true
1,10,658,true
1,10,659,true
1,10,660,true
1,10,661,true
1,10,662,true
1,10,663,true
1,10,664,true
1,10,665,true
1,10,666,true
1,10,667,true
1,10,668,true
1,10,669,true
1,10,670,true
1,10,671,true
1,10,672,true
1,10,673,true
1,10,674,true
1,10,675,true
1,10,676,true
1,10,677,true
1,10,678,true
1,10,679,true
1,10,680,true
1,10,681,true
1,10,682,true
1,10,683,true
1,10,684,true
1,10,685,true
1,10,686,true
1,10,687,true
1,10,688,true
1,10,689,true
1,10,690,true
1,10,691,true
1,10,692,true
1,10,693,true
1,10,694,true
1,10,695,true
1,10,696,true
1,10,697,true
1,10,698,true
1,10,699,true
1,10,700,true
1,10,701,true
1,10,702,true
1,10,703,true
1,10,704,true
1,10,705,true
1,10,706,true
1,10,707,true
1,10,708,true
1,10,709,true
1,10,710,true
1,10,711,true
1,10,712,true
1,10,713,true
1,10,714,true
1,10,715,true
1,10,716,true
1,10,717,true
1,10,718,true
1,10,719,true
1,10,720,true
1,10,721,true
1,10,722,true
1,10,723,true
1,10,724,true
1,10,725,true
1,10,726,true
1,10,727,true
1,10,728,true
1,10,729,true
1,10,730,true
1,10,731,true
1,10,732,true
1,10,733,true
1,10,734,true
1,10,735,true
1,10,736,true
1,10,737,true
1,10,738,true
1,10,739,true
1,10,740,true
1,10,741,true
1,10,742,true
1,10,743,true
1,10,744,true
1,10,745,true
1,10,746,true
1,10,747,true
1,10,748,true
1,10,749,true
1,10,750,true
1,10,751,true
1,10,752,true
1,10,753,true
1,10,754,true
1,10,755,true
1,10,756,true
1,10,757,true
1,10,758,true
1,10,759,true
1,10,760,true
1,10,761,true
1,10,762,true
1,10,763,true
1,10,764,true
1,10,765,true
1,10,766,true
1,10,767,true
1,10,768,true
1,10,769,true
1,10,770,true
1,10,771,true
1,10,772,true
1,10,773,true
1,10,774,true
1,10,775,true
1,10,776,true
1,10,777,true
1,10,778,true
1,10,779,true
1,10,780,true
1,10,781,true
1,10,782,true
1,10,783,true
1,10,784,true
1,10,785,true
1,10,786,true
1,10,787,true
1,10,788,true
1,10,789,true
1,10,790,true
1,10,791,true
1,10,792,true
1,10,793,true
1,10,794,true
1,10,795,true
1,10,796,true
1,10,797,true
1,10,798,true
1,10,799,true
1,10,800,true
1,10,801,true
1,10,802,true
1,10,803,true
1,10,804,true
1,10,805,true
1,10,806,true
1,10,807,true
1,10,808,true
1,10,809,true
1,10,810,true
1,10,811,true
1,10,812,true
1,10,813,true
1,10,814,true
1,10,815,true
1,10,816,true
1,10,817,true
1,10,818,true
1,10,819,true
1,10,820,true
1,10,821,true
1,10,822,true
1,10,823,true
1,10,824,true
1,10,825,true
1,10,826,true
1,10,827,true
1,10,828,true
1,10,829,true
1,10,830,true
1,10,831,true
1,10,832,true
1,10,833,true
1,10,834,true
1,10,835,true
1,10,836,true
1,10,837,true
1,10,838,true
1,10,839,true
1,10,840,true
1,10,841,true
1,10,842,true
1,10,843,true
1,10,844,true
1,10,845,true
1,10,846,true
1,10,847,true
1,10,848,true
1,10,849,true
1,10,850,true
1,10,851,true
1,10,852,true
1,10,853,true
1,10,854,true
1,10,855,true
1,10,856,true
1,10,857,true
1,10,858,true
1,10,859,true
1,10,860,true
1,10,861,true
1,10,862,true
1,10,863,true
1,10,864,true
1,10,865,true
1,10,866,true
1,10,867,true
1,10,868,true
1,10,869,true
1,10,870,true
1,10,871,true
1,10,872,true
1,10,873,true
1,10,874,true
1,10,875,true
1,10,876,true
1,10,877,true
1,10,878,true
1,10,879,true
1,10,880,true
1,10,881,true
1,10,882,true
1,10,883,true
1,10,884,true
1,10,885,true
1,10,886,true
1,10,887,true
1,10,888,true
1,10,889,true
1,10,890,true
1,10,891,true
1,10,892,true
1,10,893,true
1,10,894,true
1,10,895,true
1,10,896,true
1,10,897,true
1,10,898,true
1,10,899,true
1,10,900,true
1,10,901,true
1,10,902,true
1,10,903,true
1,10,904,true
1,10,905,true
1,10,906,true
1,10,907,true
1,10,908,true
1,10,909,true
1,10,910,true
1,10,911,true
1,10,912,true
1,10,913,true
1,10,914,true
1,10,915,true
1,10,916,true
1,10,917,true
1,10,918,true
1,10,919,true
1,10,920,true
1,10,921,true
1,10,922,true
1,10,923,true
1,10,924,true
1,10,925,true
1,10,926,true
1,10,927,true
1,10,928,true
1,10,929,true
1,10,930,true
1,10,931,true
1,10,932,true
1,10,933,true
1,10,934,true
1,10,935,true
1,10,936,true
1,10,937,true
1,10,938,true
1,10,939,true
1,10,940,true
1,10,941,true
1,10,942,true
1,10,943,true
1,10,944,true
1,10,945,true
1,10,946,true
1,10,947,true
1,10,948,true
1,10,949,true
1,10,950,true
1,10,951,true
1,10,952,true
1,10,953,true
1,10,954,true
1,10,955,true
1,10,956,true
1,10,957,true
1,10,958,true
1,10,959,true
1,10,960,true
1,10,961,true
1,10,962,true
1,10,963,true
1,10,964,true
1,10,965,true
1,10,966,true
1,10,967,true
1,10,968,true
1,10,969,true
1,10,970,true
1,10,971,true
1,10,972,true
1,10,973,true
1,10,974,true
1,10,975,true
1,10,976,true
1,10,977,true
1,10,978,true
1,10,979,true
1,10,980,true
1,10,981,true
1,10,982,true
1,10,983,true
1,10,984,true
1,10,985,true
1,10,986,true
1,10,987,true
1,10,988,true
1,10,989,true
1,10,990,true
1,10,991,true
1,10,992,true
1,10,993,true
1,10,994,true
1,10,995,true
1,10,996,true
1,10,997,true
1,10,998,true
1,10,999,true
1,10,1000,true
1,11,1,true
1,11,2,true
1,11,3,true
1,11,4,true
1,11,5,true
1,11,6,true
1,11,7,true
1,11,8,true
1,11,9,true
1,11,10,true
1,11,11,true
1,11,12,true
1,11,13,true
1,11,14,true
1,11,15,true
1,11,16,true
1,11,17,true
1,11,18,true
1,11,19,true
1,11,20,true
1,11,21,true
1,11,22,true
1,11,23,true
1,11,24,true
1,11,25,true
1,11,26,true
1,11,27,true
1,11,28,true
1,11,29,true
1,11,30,true
1,11,31,true
1,11,32,true
1,11,33,true
1,11,34,true
1,11,35,true
1,11,36,true
1,11,37,true
1,11,38,true
1,11,39,true
1,11,40,true
1,11,41,true
1,11,42,true
1,11,43,true
1,11,44,true
1,11,45,true
1,11,46,true
1,11,47,true
1,11,48,true
1,11,49,true
1,11,50,true
1,11,51,true
1,11,52,true
1,11,53,true
1,11,54,true
1,11,55,true
1,11,56,true
1,11,57,true
1,11,58,true
1,11,59,true
1,11,60,true
1,11,61,true
1,11,62,true
1,11,63,true
1,11,64,true
1,11,65,true
1,11,66,true
1,11,67,true
1,11,68,true
1,11,69,true
1,11,70,true
1,11,71,true
1,11,72,true
1,11,73,true
1,11,74,true
1,11,75,true
1,11,76,true
1,11,77,true
1,11,78,true
1,11,79,true
1,11,80,true
1,11,81,true
1,11,82,true
1,11,83,true
1,11,84,true
1,11,85,true
1,11,86,true
1,11,87,true
1,11,88,true
1,11,89,true
1,11,90,true
1,11,91,true
1,11,92,true
1,11,93,true
1,11,94,true
1,11,95,true
1,11,96,true
1,11,97,true
1,11,98,true
1,11,99,true
1,11,100,true
1,11,101,true
1,11,102,true
1,11,103,true
1,11,104,true
1,11,105,true
1,11,106,true
1,11,107,true
1,11,108,true
1,11,109,true
1,11,110,true
1,11,111,true
1,11,112,true
1,11,113,true
1,11,114,true
1,11,115,true
1,11,116,true
1,11,117,true
1,11,118,true
1,11,119,true
1,11,120,true
1,11,121,true
1,11,122,true
1,11,123,true
1,11,124,true
1,11,125,true
1,11,126,true
1,11,127,true
1,11,128,true
1,11,129,true
1,11,130,true
1,11,131,true
1,11,132,true
1,11,133,true
1,11,134,true
1,11,135,true
1,11,136,true
1,11,137,true
1,11,138,true
1,11,139,true
1,11,140,true
1,11,141,true
1,11,142,true
1,11,143,true
1,11,144,true
1,11,145,true
1,11,146,true
1,11,147,true
1,11,148,true
1,11,149,true
1,11,150,true
1,11,151,true
1,11,152,true
1,11,153,true
1,11,154,true
1,11,155,true
1,11,156,true
1,11,157,true
1,11,158,true
1,11,159,true
1,11,160,true
1,11,161,true
1,11,162,true
1,11,163,true
1,11,164,true
1,11,165,true
1,11,166,true
1,11,167,true
1,11,168,true
1,11,169,true
1,11,170,true
1,11,171,true
1,11,172,true
1,11,173,true
1,11,174,true
